-4.000000000000000000e+00 -1.182189389389164717e+04
-3.000000000000000000e+00 7.594293986532776216e+03
-2.000000000000000000e+00 4.041772806445240803e+03
-1.000000000000000000e+00 -1.151689977758265195e+04
0.000000000000000000e+00 -9.166904053759865292e+02
1.000000000000000000e+00 6.395366341845323177e+02
2.000000000000000000e+00 -1.261632760389044233e+04
3.000000000000000000e+00 4.362572067149913892e+03
4.000000000000000000e+00 -1.910316212777697001e+04
5.000000000000000000e+00 -6.550983553089604357e+03
6.000000000000000000e+00 -7.751668342949984435e+03
7.000000000000000000e+00 2.514113906876294550e+03
8.000000000000000000e+00 -1.694422619302888052e+04
9.000000000000000000e+00 -1.005817071795093398e+03
1.000000000000000000e+01 1.500544812691220068e+04
1.100000000000000000e+01 -9.187848557734467249e+03
1.200000000000000000e+01 -1.628144514172468462e+03
1.300000000000000000e+01 1.771090896091977629e+04
1.400000000000000000e+01 -1.077585481309430725e+04
1.500000000000000000e+01 8.851655191315962838e+02
1.600000000000000000e+01 -5.445659857907016885e+03
1.700000000000000000e+01 -4.903725189433932428e+03
1.800000000000000000e+01 3.115686340916855443e+03
1.900000000000000000e+01 -1.119929465997792067e+04
2.000000000000000000e+01 -6.811757662637246540e+03
2.100000000000000000e+01 -4.090366669839027963e+03
2.200000000000000000e+01 -3.772129887466693162e+03
2.300000000000000000e+01 4.651805311350106422e+03
2.400000000000000000e+01 1.374973177085628595e+04
2.500000000000000000e+01 -1.495876429923764022e+02
2.600000000000000000e+01 -4.689994015061639402e+03
2.700000000000000000e+01 -7.865088762114850397e+03
2.800000000000000000e+01 -1.482667299728867874e+03
2.900000000000000000e+01 -2.542087726260329509e+04
3.000000000000000000e+01 -2.413876469405866374e+03
3.100000000000000000e+01 -3.530105632803039953e+03
3.200000000000000000e+01 1.625633252348391579e+04
3.300000000000000000e+01 -1.989586668691335490e+03
3.400000000000000000e+01 -5.799337056019863667e+03
3.500000000000000000e+01 1.499910367521440457e+04
3.600000000000000000e+01 1.859418505539633770e+03
3.700000000000000000e+01 1.064062746437667556e+04
3.800000000000000000e+01 3.820017009766721003e+03
3.900000000000000000e+01 1.216145965732807781e+03
4.000000000000000000e+01 -2.865879082879477573e+04
4.100000000000000000e+01 -4.727863709802641097e+03
4.200000000000000000e+01 -3.641119734564098508e+03
4.300000000000000000e+01 1.050995757733865503e+03
4.400000000000000000e+01 5.299922594827088687e+03
4.500000000000000000e+01 -7.696927940360335924e+03
4.600000000000000000e+01 1.156846422496771629e+04
4.700000000000000000e+01 -6.338003636194011051e+03
4.800000000000000000e+01 1.086589101091255998e+03
4.900000000000000000e+01 9.676591157999369898e+03
5.000000000000000000e+01 -7.737504273897980966e+03
5.100000000000000000e+01 -7.792414276283026993e+03
5.200000000000000000e+01 -2.011317650315788342e+03
5.300000000000000000e+01 -9.663881805075887314e+03
5.400000000000000000e+01 -3.165729920371313710e+02
5.500000000000000000e+01 -1.906428349287958554e+04
5.600000000000000000e+01 -2.147251882913080044e+04
5.700000000000000000e+01 2.234351661346170658e+03
5.800000000000000000e+01 -2.503419086793177485e+04
5.900000000000000000e+01 -8.712666324381087179e+03
6.000000000000000000e+01 -1.937889660835138784e+04
6.100000000000000000e+01 2.419979693844970825e+03
6.200000000000000000e+01 -8.802934659249391188e+03
6.300000000000000000e+01 6.666523698207656707e+02
6.400000000000000000e+01 -1.346192017363457126e+03
6.500000000000000000e+01 -2.472624174627250613e+04
6.600000000000000000e+01 -2.089213561006779491e+04
6.700000000000000000e+01 -3.264023182036963590e+03
6.800000000000000000e+01 -7.097903882154696475e+03
6.900000000000000000e+01 -2.724306300069913050e+04
7.000000000000000000e+01 4.440435992051043286e+03
7.100000000000000000e+01 -2.185473050398146370e+04
7.200000000000000000e+01 -2.270230031564809178e+04
7.300000000000000000e+01 -1.312800509462196351e+04
7.400000000000000000e+01 -5.555706556119042034e+03
7.500000000000000000e+01 -1.751196803008450661e+04
7.600000000000000000e+01 -1.121401102013486343e+04
7.700000000000000000e+01 -2.581173232402457506e+04
7.800000000000000000e+01 -2.262494796443429004e+04
7.900000000000000000e+01 -2.221943367201961519e+04
8.000000000000000000e+01 -1.748895832368335323e+04
8.100000000000000000e+01 -1.466905705995120297e+04
8.200000000000000000e+01 -2.514112038965140528e+03
8.300000000000000000e+01 3.207851996385148595e+03
8.400000000000000000e+01 -2.157049675301558091e+04
8.500000000000000000e+01 -2.909468413005906405e+04
8.600000000000000000e+01 -1.851504100357235438e+04
8.700000000000000000e+01 -3.360283462967658124e+03
8.800000000000000000e+01 -3.882347453287451572e+03
8.900000000000000000e+01 -1.107235210851873489e+04
9.000000000000000000e+01 -1.245901607179059829e+04
9.100000000000000000e+01 -1.805876189132117725e+04
9.200000000000000000e+01 -1.924467275509078172e+04
9.300000000000000000e+01 -2.197116842103694580e+04
9.400000000000000000e+01 -8.480436544258825961e+03
9.500000000000000000e+01 -1.751460238423687770e+04
9.600000000000000000e+01 -1.295303563002653937e+04
9.700000000000000000e+01 -2.448787018827015345e+04
9.800000000000000000e+01 -1.236036441511642624e+04
9.900000000000000000e+01 -4.488766567876193221e+03
1.000000000000000000e+02 -4.543189145354436187e+04
1.010000000000000000e+02 -1.737927968527469784e+04
1.020000000000000000e+02 -2.114933837393032081e+04
1.030000000000000000e+02 -2.608832610378080790e+04
1.040000000000000000e+02 -7.078939065620401379e+03
1.050000000000000000e+02 -8.496400623983319747e+03
1.060000000000000000e+02 -2.266664076646166359e+04
1.070000000000000000e+02 -3.271108551810600329e+04
1.080000000000000000e+02 -4.108220111320598517e+04
1.090000000000000000e+02 -2.599368828140909318e+04
1.100000000000000000e+02 4.438661065091015189e+03
1.110000000000000000e+02 -1.499752822755154011e+04
1.120000000000000000e+02 -2.242528133429490481e+04
1.130000000000000000e+02 -1.741059113093873748e+04
1.140000000000000000e+02 -7.834267178119811433e+03
1.150000000000000000e+02 -3.518398644023915404e+04
1.160000000000000000e+02 -2.847468859999388951e+04
1.170000000000000000e+02 -4.581421734801256389e+04
1.180000000000000000e+02 -2.570071472568618992e+04
1.190000000000000000e+02 -4.184277049817083025e+04
1.200000000000000000e+02 -5.407800415285307099e+04
1.210000000000000000e+02 -2.011762869412548025e+04
1.220000000000000000e+02 -1.847361125505496238e+04
1.230000000000000000e+02 -2.978474057410375826e+04
1.240000000000000000e+02 -2.418644585141989955e+04
1.250000000000000000e+02 -3.000951897224304412e+04
1.260000000000000000e+02 -2.111083733203266456e+04
1.270000000000000000e+02 -3.758982140683128091e+04
1.280000000000000000e+02 -4.856717977525590686e+04
1.290000000000000000e+02 -3.613161843498673261e+04
1.300000000000000000e+02 -2.631317196390646131e+04
1.310000000000000000e+02 -1.546687348042854137e+04
1.320000000000000000e+02 -2.254236128268107132e+04
1.330000000000000000e+02 -5.057422409677971882e+04
1.340000000000000000e+02 -3.165651783877578782e+04
1.350000000000000000e+02 -5.216724522109690588e+04
1.360000000000000000e+02 -5.325596085938715987e+04
1.370000000000000000e+02 -5.438353024809299677e+04
1.380000000000000000e+02 -4.139044915459716867e+04
1.390000000000000000e+02 -3.686886740159195324e+04
1.400000000000000000e+02 -5.575057290567688324e+04
1.410000000000000000e+02 -4.914902944521651079e+04
1.420000000000000000e+02 -2.518458297242529079e+04
1.430000000000000000e+02 -1.983771078588336241e+04
1.440000000000000000e+02 -5.306538647960014350e+04
1.450000000000000000e+02 -3.279248597247071302e+04
1.460000000000000000e+02 -4.133457013989594998e+04
1.470000000000000000e+02 -3.975868883097503567e+04
1.480000000000000000e+02 -3.180944843095746182e+04
1.490000000000000000e+02 -6.413871421861190902e+04
1.500000000000000000e+02 -5.215926933689534781e+04
1.510000000000000000e+02 -4.514699817440685001e+04
1.520000000000000000e+02 -5.311495657704559562e+04
1.530000000000000000e+02 -6.327849299759293353e+04
1.540000000000000000e+02 -4.319482551146457990e+04
1.550000000000000000e+02 -6.593617608733748784e+04
1.560000000000000000e+02 -4.834233270496429031e+04
1.570000000000000000e+02 -5.503750657347925153e+04
1.580000000000000000e+02 -5.669061037630186911e+04
1.590000000000000000e+02 -6.432002342369077087e+04
1.600000000000000000e+02 -4.983290266195480945e+04
1.610000000000000000e+02 -5.861520277511898894e+04
1.620000000000000000e+02 -6.788490408313502849e+04
1.630000000000000000e+02 -6.920525723105329962e+04
1.640000000000000000e+02 -5.894332357283237798e+04
1.650000000000000000e+02 -4.944911743322658731e+04
1.660000000000000000e+02 -7.257870425046732998e+04
1.670000000000000000e+02 -6.788818957724371285e+04
1.680000000000000000e+02 -3.821470966852876154e+04
1.690000000000000000e+02 -4.952383568347011169e+04
1.700000000000000000e+02 -3.038021011386186001e+04
1.710000000000000000e+02 -5.523786176625156077e+04
1.720000000000000000e+02 -6.419920530855862307e+04
1.730000000000000000e+02 -8.287415335320941813e+04
1.740000000000000000e+02 -4.040448648207165388e+04
1.750000000000000000e+02 -7.288806042415606498e+04
1.760000000000000000e+02 -6.672284757844352862e+04
1.770000000000000000e+02 -5.673664616522612050e+04
1.780000000000000000e+02 -7.680743700131453807e+04
1.790000000000000000e+02 -5.733948941272764205e+04
1.800000000000000000e+02 -6.502237093122825900e+04
1.810000000000000000e+02 -6.196441457380721840e+04
1.820000000000000000e+02 -6.167714195468200342e+04
1.830000000000000000e+02 -6.738024944279131887e+04
1.840000000000000000e+02 -8.241153108838130720e+04
1.850000000000000000e+02 -6.743435319868712395e+04
1.860000000000000000e+02 -7.284026808667277510e+04
1.870000000000000000e+02 -7.995887582604569616e+04
1.880000000000000000e+02 -5.237243457471634611e+04
1.890000000000000000e+02 -8.167124973798412248e+04
1.900000000000000000e+02 -5.910897990965073404e+04
1.910000000000000000e+02 -6.526669640220799192e+04
1.920000000000000000e+02 -8.219039105897927948e+04
1.930000000000000000e+02 -7.051997447261463094e+04
1.940000000000000000e+02 -8.664384028283714724e+04
1.950000000000000000e+02 -9.143742410608220962e+04
1.960000000000000000e+02 -1.077904491255617613e+05
1.970000000000000000e+02 -6.338939276966116449e+04
1.980000000000000000e+02 -6.918433665033573925e+04
1.990000000000000000e+02 -7.077919755337420793e+04
2.000000000000000000e+02 -9.972897152597886452e+04
2.010000000000000000e+02 -7.499406554106262047e+04
2.020000000000000000e+02 -7.454713308372163738e+04
2.030000000000000000e+02 -8.098421668261825107e+04
2.040000000000000000e+02 -7.266858050700959575e+04
2.050000000000000000e+02 -6.552297886911226669e+04
2.060000000000000000e+02 -7.934139556060166797e+04
2.070000000000000000e+02 -9.231155431126603798e+04
2.080000000000000000e+02 -9.005561975636519492e+04
2.090000000000000000e+02 -9.252806821749015944e+04
2.100000000000000000e+02 -8.137169246720019146e+04
2.110000000000000000e+02 -7.317036814543689252e+04
2.120000000000000000e+02 -9.007085267839352309e+04
2.130000000000000000e+02 -7.467419339013665740e+04
2.140000000000000000e+02 -9.897658236636218498e+04
2.150000000000000000e+02 -7.428407466501879389e+04
2.160000000000000000e+02 -8.549949276985511824e+04
2.170000000000000000e+02 -8.356880118826853868e+04
2.180000000000000000e+02 -7.309436225152005500e+04
2.190000000000000000e+02 -9.074199308939131151e+04
2.200000000000000000e+02 -9.036861238152366423e+04
2.210000000000000000e+02 -8.936510843249323079e+04
2.220000000000000000e+02 -1.054231788693611452e+05
2.230000000000000000e+02 -1.210786838913194952e+05
2.240000000000000000e+02 -1.154448486440473498e+05
2.250000000000000000e+02 -9.208357239340776869e+04
2.260000000000000000e+02 -1.062036013732728024e+05
2.270000000000000000e+02 -1.051589957557920425e+05
2.280000000000000000e+02 -1.117580883958935883e+05
2.290000000000000000e+02 -1.036062183009118162e+05
2.300000000000000000e+02 -9.799108120309701189e+04
2.310000000000000000e+02 -1.052503029107968323e+05
2.320000000000000000e+02 -1.127807397138676606e+05
2.330000000000000000e+02 -9.797882823222111620e+04
2.340000000000000000e+02 -1.117626835667781997e+05
2.350000000000000000e+02 -8.629785325434297556e+04
2.360000000000000000e+02 -1.229720420010986418e+05
2.370000000000000000e+02 -1.090650928797962697e+05
2.380000000000000000e+02 -9.896870441184892843e+04
2.390000000000000000e+02 -1.215299812515444210e+05
2.400000000000000000e+02 -1.305838455458050157e+05
2.410000000000000000e+02 -1.242526040885799011e+05
2.420000000000000000e+02 -1.372224163791316969e+05
2.430000000000000000e+02 -1.048245869441706454e+05
2.440000000000000000e+02 -1.295369857076776389e+05
2.450000000000000000e+02 -1.384444543193137506e+05
2.460000000000000000e+02 -1.105711582686597540e+05
2.470000000000000000e+02 -1.306753831848420086e+05
2.480000000000000000e+02 -1.339264081917655712e+05
2.490000000000000000e+02 -1.325660964418882504e+05
2.500000000000000000e+02 -1.281360381849791593e+05
2.510000000000000000e+02 -1.264836152497996954e+05
2.520000000000000000e+02 -1.592803521697742399e+05
2.530000000000000000e+02 -1.152032777065178525e+05
2.540000000000000000e+02 -1.232405209257727402e+05
2.550000000000000000e+02 -1.242360444982883637e+05
2.560000000000000000e+02 -1.347051100130516570e+05
2.570000000000000000e+02 -1.336501520526971726e+05
2.580000000000000000e+02 -1.607378851961016480e+05
2.590000000000000000e+02 -1.446079504244770214e+05
2.600000000000000000e+02 -1.042427418945326935e+05
2.610000000000000000e+02 -1.419342775236275047e+05
2.620000000000000000e+02 -1.292197168761549547e+05
2.630000000000000000e+02 -1.602431986842574843e+05
2.640000000000000000e+02 -1.477995443048028392e+05
2.650000000000000000e+02 -1.480242504962724342e+05
2.660000000000000000e+02 -1.268949949463376106e+05
2.670000000000000000e+02 -1.577578824129495770e+05
2.680000000000000000e+02 -1.343270321600918542e+05
2.690000000000000000e+02 -1.386220675559441734e+05
2.700000000000000000e+02 -1.280493185359850031e+05
2.710000000000000000e+02 -1.657107529510982567e+05
2.720000000000000000e+02 -1.358753046167762077e+05
2.730000000000000000e+02 -1.476518899573177623e+05
2.740000000000000000e+02 -1.638709041302149126e+05
2.750000000000000000e+02 -1.397445566029169131e+05
2.760000000000000000e+02 -1.741554026116189198e+05
2.770000000000000000e+02 -1.519694049128597835e+05
2.780000000000000000e+02 -1.306727125474815257e+05
2.790000000000000000e+02 -1.471028164341367665e+05
2.800000000000000000e+02 -1.802108570623579435e+05
2.810000000000000000e+02 -1.870944596885240753e+05
2.820000000000000000e+02 -1.658539515099174168e+05
2.830000000000000000e+02 -1.544422930051189614e+05
2.840000000000000000e+02 -1.464214746035035059e+05
2.850000000000000000e+02 -1.481949767332310730e+05
2.860000000000000000e+02 -1.801461197665781074e+05
2.870000000000000000e+02 -1.319669555576817074e+05
2.880000000000000000e+02 -1.826227115845985245e+05
2.890000000000000000e+02 -1.725802127751958906e+05
2.900000000000000000e+02 -1.726831522668332618e+05
2.910000000000000000e+02 -1.738136501703568210e+05
2.920000000000000000e+02 -1.706564813560202310e+05
2.930000000000000000e+02 -1.947399084811169887e+05
2.940000000000000000e+02 -1.607136274497479899e+05
2.950000000000000000e+02 -1.682596190432734729e+05
2.960000000000000000e+02 -1.472886569871041866e+05
2.970000000000000000e+02 -1.467208314634311537e+05
2.980000000000000000e+02 -1.730342859997593914e+05
2.990000000000000000e+02 -1.774915927238512959e+05
3.000000000000000000e+02 -2.089998314031328191e+05
3.010000000000000000e+02 -1.711156910834458831e+05
3.020000000000000000e+02 -1.836554850146693643e+05
3.030000000000000000e+02 -1.768765781634500599e+05
3.040000000000000000e+02 -1.791507092083395983e+05
3.050000000000000000e+02 -1.926126584539795876e+05
3.060000000000000000e+02 -2.161654574959028687e+05
3.070000000000000000e+02 -2.107299255034779490e+05
3.080000000000000000e+02 -1.941170873360213591e+05
3.090000000000000000e+02 -1.777759308758198167e+05
3.100000000000000000e+02 -1.863342208157596178e+05
3.110000000000000000e+02 -1.927036535890778177e+05
3.120000000000000000e+02 -2.326520336976688122e+05
3.130000000000000000e+02 -2.143852549861103471e+05
3.140000000000000000e+02 -2.152097945567988208e+05
3.150000000000000000e+02 -1.883562073297384777e+05
3.160000000000000000e+02 -2.075244555093613744e+05
3.170000000000000000e+02 -2.041589820930792193e+05
3.180000000000000000e+02 -2.311689312698109716e+05
3.190000000000000000e+02 -2.060299785623518401e+05
3.200000000000000000e+02 -1.970039485966490756e+05
3.210000000000000000e+02 -2.199861228729985887e+05
3.220000000000000000e+02 -2.073482819691635959e+05
3.230000000000000000e+02 -2.053582552454679972e+05
3.240000000000000000e+02 -2.206978408078386565e+05
3.250000000000000000e+02 -2.355240054132794612e+05
3.260000000000000000e+02 -2.266788522674442502e+05
3.270000000000000000e+02 -1.899875482459163759e+05
3.280000000000000000e+02 -1.829359306270633824e+05
3.290000000000000000e+02 -2.351872695648162626e+05
3.300000000000000000e+02 -2.330240406889940205e+05
3.310000000000000000e+02 -2.333864077801652020e+05
3.320000000000000000e+02 -2.061145908275205875e+05
3.330000000000000000e+02 -2.355614437548527494e+05
3.340000000000000000e+02 -2.030260508542697644e+05
3.350000000000000000e+02 -2.289174258143415791e+05
3.360000000000000000e+02 -2.078761884417075780e+05
3.370000000000000000e+02 -2.150301965151146578e+05
3.380000000000000000e+02 -1.821961487188389874e+05
3.390000000000000000e+02 -2.247891281628983852e+05
3.400000000000000000e+02 -2.581343358529785764e+05
3.410000000000000000e+02 -2.322759988344199373e+05
3.420000000000000000e+02 -2.171037982911821746e+05
3.430000000000000000e+02 -2.363452885178073484e+05
3.440000000000000000e+02 -2.218214137366340146e+05
3.450000000000000000e+02 -2.294005008584268217e+05
3.460000000000000000e+02 -2.575644790212096705e+05
3.470000000000000000e+02 -2.404909407403256046e+05
3.480000000000000000e+02 -2.670674235794142587e+05
3.490000000000000000e+02 -2.478677957858205773e+05
3.500000000000000000e+02 -2.265507069976904313e+05
3.510000000000000000e+02 -2.228838394040527055e+05
3.520000000000000000e+02 -2.313196197482364660e+05
3.530000000000000000e+02 -2.991748250558936852e+05
3.540000000000000000e+02 -2.397843699594825739e+05
3.550000000000000000e+02 -2.333944687426464516e+05
3.560000000000000000e+02 -2.470911532076392614e+05
3.570000000000000000e+02 -2.196614480025462108e+05
3.580000000000000000e+02 -2.605484284328465001e+05
3.590000000000000000e+02 -2.761043253323616227e+05
3.600000000000000000e+02 -2.611408093636035628e+05
3.610000000000000000e+02 -2.757415839772622567e+05
3.620000000000000000e+02 -2.494364241577745124e+05
3.630000000000000000e+02 -2.678940992961092852e+05
3.640000000000000000e+02 -2.473401033350153302e+05
3.650000000000000000e+02 -2.439008074352664407e+05
3.660000000000000000e+02 -2.659113102297126316e+05
3.670000000000000000e+02 -2.638237438185725478e+05
3.680000000000000000e+02 -3.037182658825138351e+05
3.690000000000000000e+02 -2.833348209538934170e+05
3.700000000000000000e+02 -3.005481224464040133e+05
3.710000000000000000e+02 -2.777333589178791153e+05
3.720000000000000000e+02 -2.765933447734290967e+05
3.730000000000000000e+02 -2.868677092773861950e+05
3.740000000000000000e+02 -2.730208020703251823e+05
3.750000000000000000e+02 -2.832803342249896959e+05
3.760000000000000000e+02 -2.678652084763578023e+05
3.770000000000000000e+02 -2.328792929037625436e+05
3.780000000000000000e+02 -2.815145640496569104e+05
3.790000000000000000e+02 -2.870390899365435471e+05
3.800000000000000000e+02 -3.113226476118405117e+05
3.810000000000000000e+02 -2.772532155984938727e+05
3.820000000000000000e+02 -3.115054296898534521e+05
3.830000000000000000e+02 -2.761831774966241210e+05
3.840000000000000000e+02 -3.035303788479912910e+05
3.850000000000000000e+02 -3.059314736894384841e+05
3.860000000000000000e+02 -3.109669015100040706e+05
3.870000000000000000e+02 -2.829478998243968817e+05
3.880000000000000000e+02 -2.948505130255293916e+05
3.890000000000000000e+02 -3.242435164221512969e+05
3.900000000000000000e+02 -2.962097259996600333e+05
3.910000000000000000e+02 -2.980442475106287748e+05
3.920000000000000000e+02 -3.039236105649776291e+05
3.930000000000000000e+02 -3.183513815120837535e+05
3.940000000000000000e+02 -3.192322172287713620e+05
3.950000000000000000e+02 -3.242680396629333263e+05
3.960000000000000000e+02 -2.987248093440803932e+05
3.970000000000000000e+02 -3.112379479743064730e+05
3.980000000000000000e+02 -3.334090660746245412e+05
3.990000000000000000e+02 -3.012399056297031348e+05
4.000000000000000000e+02 -3.336251169189940556e+05
4.010000000000000000e+02 -3.501274885833322187e+05
4.020000000000000000e+02 -3.247016473160634632e+05
4.030000000000000000e+02 -3.301726325195380487e+05
4.040000000000000000e+02 -3.710378408020098577e+05
4.050000000000000000e+02 -3.449463967322393437e+05
4.060000000000000000e+02 -3.234477323159510852e+05
4.070000000000000000e+02 -3.538508798905105214e+05
4.080000000000000000e+02 -3.078269133360895212e+05
4.090000000000000000e+02 -3.484338548914362327e+05
4.100000000000000000e+02 -3.356300155186305055e+05
4.110000000000000000e+02 -3.445418223309632158e+05
4.120000000000000000e+02 -3.275560801438228227e+05
4.130000000000000000e+02 -3.305749211721637985e+05
4.140000000000000000e+02 -3.638075383713560295e+05
4.150000000000000000e+02 -3.754136925466222456e+05
4.160000000000000000e+02 -3.566100662419255241e+05
4.170000000000000000e+02 -3.683137564248389099e+05
4.180000000000000000e+02 -3.775379210232837941e+05
4.190000000000000000e+02 -3.492978509075953625e+05
4.200000000000000000e+02 -3.743612807238848764e+05
4.210000000000000000e+02 -3.448268716528932564e+05
4.220000000000000000e+02 -3.467926850873734220e+05
4.230000000000000000e+02 -3.630203285727698239e+05
4.240000000000000000e+02 -3.556199820018298342e+05
4.250000000000000000e+02 -3.907782008060841472e+05
4.260000000000000000e+02 -3.568285719156968989e+05
4.270000000000000000e+02 -3.449416102719545015e+05
4.280000000000000000e+02 -3.708033834323918563e+05
4.290000000000000000e+02 -3.736785618805176346e+05
4.300000000000000000e+02 -4.085411262346347794e+05
4.310000000000000000e+02 -3.563364514843908837e+05
4.320000000000000000e+02 -4.128026008743085549e+05
4.330000000000000000e+02 -3.883639053570493124e+05
4.340000000000000000e+02 -3.733056072889961652e+05
4.350000000000000000e+02 -3.483636887604802032e+05
4.360000000000000000e+02 -4.044053991090057534e+05
4.370000000000000000e+02 -3.603354385960148647e+05
4.380000000000000000e+02 -3.890060433515518089e+05
4.390000000000000000e+02 -4.007606056120307767e+05
4.400000000000000000e+02 -4.117244166574433912e+05
4.410000000000000000e+02 -4.238126771074853023e+05
4.420000000000000000e+02 -3.919407055166646023e+05
4.430000000000000000e+02 -4.077612686537508271e+05
4.440000000000000000e+02 -4.089562576561382739e+05
4.450000000000000000e+02 -4.122239796782576013e+05
4.460000000000000000e+02 -4.199378512763828621e+05
4.470000000000000000e+02 -3.946393946236615302e+05
4.480000000000000000e+02 -4.123566624604697572e+05
4.490000000000000000e+02 -4.248011747640047688e+05
4.500000000000000000e+02 -4.102062218726635911e+05
4.510000000000000000e+02 -4.122592303381021484e+05
4.520000000000000000e+02 -4.109594276177135180e+05
4.530000000000000000e+02 -3.907733846571213799e+05
4.540000000000000000e+02 -3.944481995092835277e+05
4.550000000000000000e+02 -4.176862469860814745e+05
4.560000000000000000e+02 -4.183193638791904668e+05
4.570000000000000000e+02 -4.431350056529862923e+05
4.580000000000000000e+02 -4.216086520424179034e+05
4.590000000000000000e+02 -4.299449372248474392e+05
4.600000000000000000e+02 -4.299499247045252123e+05
4.610000000000000000e+02 -4.166657063624343718e+05
4.620000000000000000e+02 -4.236396420936728828e+05
4.630000000000000000e+02 -4.156763958108691731e+05
4.640000000000000000e+02 -4.113756846441779053e+05
4.650000000000000000e+02 -3.693696482405823190e+05
4.660000000000000000e+02 -4.575990293695952860e+05
4.670000000000000000e+02 -4.264758066236473387e+05
4.680000000000000000e+02 -4.297948544885862502e+05
4.690000000000000000e+02 -4.062508450224442058e+05
4.700000000000000000e+02 -5.015071660770456656e+05
4.710000000000000000e+02 -4.508877425353546278e+05
4.720000000000000000e+02 -4.321392796398076462e+05
4.730000000000000000e+02 -4.804398939622375765e+05
4.740000000000000000e+02 -4.541761279404892121e+05
4.750000000000000000e+02 -4.696106216174016590e+05
4.760000000000000000e+02 -4.148230953556530876e+05
4.770000000000000000e+02 -4.396945841959704994e+05
4.780000000000000000e+02 -4.654424124949727557e+05
4.790000000000000000e+02 -4.673143923843200901e+05
4.800000000000000000e+02 -4.898502955686917994e+05
4.810000000000000000e+02 -4.330166392801004113e+05
4.820000000000000000e+02 -4.706470870186574757e+05
4.830000000000000000e+02 -4.675382080384264700e+05
4.840000000000000000e+02 -4.511905187219963409e+05
4.850000000000000000e+02 -4.708465301329333452e+05
4.860000000000000000e+02 -4.683983055209335289e+05
4.870000000000000000e+02 -4.761701867690865183e+05
4.880000000000000000e+02 -4.747145922861809377e+05
4.890000000000000000e+02 -4.491161888412786648e+05
4.900000000000000000e+02 -4.832402342962734983e+05
4.910000000000000000e+02 -4.941357186741486075e+05
4.920000000000000000e+02 -4.677695374758833204e+05
4.930000000000000000e+02 -4.574549856120166369e+05
4.940000000000000000e+02 -4.949818684508337756e+05
4.950000000000000000e+02 -4.966578654854314518e+05
4.960000000000000000e+02 -4.830115566179272137e+05
4.970000000000000000e+02 -5.381549826137622586e+05
4.980000000000000000e+02 -4.848379272473698948e+05
4.990000000000000000e+02 -4.890375086296541849e+05
