1.310000000000000000e+02 -3.451500000000000000e+04
1.320000000000000000e+02 -3.504400000000000000e+04
1.330000000000000000e+02 -3.557700000000000000e+04
1.340000000000000000e+02 -3.611400000000000000e+04
1.350000000000000000e+02 -3.665500000000000000e+04
1.360000000000000000e+02 -3.720000000000000000e+04
1.370000000000000000e+02 -3.774900000000000000e+04
1.380000000000000000e+02 -3.830200000000000000e+04
1.390000000000000000e+02 -3.885900000000000000e+04
1.400000000000000000e+02 -3.942000000000000000e+04
1.410000000000000000e+02 -3.998500000000000000e+04
1.420000000000000000e+02 -4.055400000000000000e+04
1.430000000000000000e+02 -4.112700000000000000e+04
1.440000000000000000e+02 -4.170400000000000000e+04
1.450000000000000000e+02 -4.228500000000000000e+04
1.460000000000000000e+02 -4.287000000000000000e+04
1.470000000000000000e+02 -4.345900000000000000e+04
1.480000000000000000e+02 -4.405200000000000000e+04
1.490000000000000000e+02 -4.464900000000000000e+04
1.500000000000000000e+02 -4.525000000000000000e+04
1.510000000000000000e+02 -4.585500000000000000e+04
1.520000000000000000e+02 -4.646400000000000000e+04
1.530000000000000000e+02 -4.707700000000000000e+04
1.540000000000000000e+02 -4.769400000000000000e+04
1.550000000000000000e+02 -4.831500000000000000e+04
1.560000000000000000e+02 -4.894000000000000000e+04
1.570000000000000000e+02 -4.956900000000000000e+04
1.580000000000000000e+02 -5.020200000000000000e+04
1.590000000000000000e+02 -5.083900000000000000e+04
1.600000000000000000e+02 -5.148000000000000000e+04
1.610000000000000000e+02 -5.212500000000000000e+04
1.620000000000000000e+02 -5.277400000000000000e+04
1.630000000000000000e+02 -5.342700000000000000e+04
1.640000000000000000e+02 -5.408400000000000000e+04
1.650000000000000000e+02 -5.474500000000000000e+04
1.660000000000000000e+02 -5.541000000000000000e+04
1.670000000000000000e+02 -5.607900000000000000e+04
1.680000000000000000e+02 -5.675200000000000000e+04
1.690000000000000000e+02 -5.742900000000000000e+04
1.700000000000000000e+02 -5.811000000000000000e+04
1.710000000000000000e+02 -5.879500000000000000e+04
1.720000000000000000e+02 -5.948400000000000000e+04
1.730000000000000000e+02 -6.017700000000000000e+04
1.740000000000000000e+02 -6.087400000000000000e+04
1.750000000000000000e+02 -6.157500000000000000e+04
1.760000000000000000e+02 -6.228000000000000000e+04
1.770000000000000000e+02 -6.298900000000000000e+04
1.780000000000000000e+02 -6.370200000000000000e+04
1.790000000000000000e+02 -6.441900000000000000e+04
1.800000000000000000e+02 -6.514000000000000000e+04
1.810000000000000000e+02 -6.586500000000000000e+04
1.820000000000000000e+02 -6.659400000000000000e+04
1.830000000000000000e+02 -6.732700000000000000e+04
1.840000000000000000e+02 -6.806400000000000000e+04
1.850000000000000000e+02 -6.880500000000000000e+04
1.860000000000000000e+02 -6.955000000000000000e+04
1.870000000000000000e+02 -7.029900000000000000e+04
1.880000000000000000e+02 -7.105200000000000000e+04
1.890000000000000000e+02 -7.180900000000000000e+04
1.900000000000000000e+02 -7.257000000000000000e+04
1.910000000000000000e+02 -7.333500000000000000e+04
1.920000000000000000e+02 -7.410400000000000000e+04
1.930000000000000000e+02 -7.487700000000000000e+04
1.940000000000000000e+02 -7.565400000000000000e+04
1.950000000000000000e+02 -7.643500000000000000e+04
1.960000000000000000e+02 -7.722000000000000000e+04
1.970000000000000000e+02 -7.800900000000000000e+04
1.980000000000000000e+02 -7.880200000000000000e+04
1.990000000000000000e+02 -7.959900000000000000e+04
2.000000000000000000e+02 -8.040000000000000000e+04
2.010000000000000000e+02 -8.120500000000000000e+04
2.020000000000000000e+02 -8.201400000000000000e+04
2.030000000000000000e+02 -8.282700000000000000e+04
2.040000000000000000e+02 -8.364400000000000000e+04
2.050000000000000000e+02 -8.446500000000000000e+04
2.060000000000000000e+02 -8.529000000000000000e+04
2.070000000000000000e+02 -8.611900000000000000e+04
2.080000000000000000e+02 -8.695200000000000000e+04
2.090000000000000000e+02 -8.778900000000000000e+04
2.100000000000000000e+02 -8.863000000000000000e+04
2.110000000000000000e+02 -8.947500000000000000e+04
2.120000000000000000e+02 -9.032400000000000000e+04
2.130000000000000000e+02 -9.117700000000000000e+04
2.140000000000000000e+02 -9.203400000000000000e+04
2.150000000000000000e+02 -9.289500000000000000e+04
2.160000000000000000e+02 -9.376000000000000000e+04
2.170000000000000000e+02 -9.462900000000000000e+04
2.180000000000000000e+02 -9.550200000000000000e+04
2.190000000000000000e+02 -9.637900000000000000e+04
2.200000000000000000e+02 -9.726000000000000000e+04
2.210000000000000000e+02 -9.814500000000000000e+04
2.220000000000000000e+02 -9.903400000000000000e+04
2.230000000000000000e+02 -9.992700000000000000e+04
2.240000000000000000e+02 -1.008240000000000000e+05
2.250000000000000000e+02 -1.017250000000000000e+05
2.260000000000000000e+02 -1.026300000000000000e+05
2.270000000000000000e+02 -1.035390000000000000e+05
2.280000000000000000e+02 -1.044520000000000000e+05
2.290000000000000000e+02 -1.053690000000000000e+05
2.300000000000000000e+02 -1.062900000000000000e+05
2.310000000000000000e+02 -1.072150000000000000e+05
2.320000000000000000e+02 -1.081440000000000000e+05
2.330000000000000000e+02 -1.090770000000000000e+05
2.340000000000000000e+02 -1.100140000000000000e+05
2.350000000000000000e+02 -1.109550000000000000e+05
2.360000000000000000e+02 -1.119000000000000000e+05
2.370000000000000000e+02 -1.128490000000000000e+05
2.380000000000000000e+02 -1.138020000000000000e+05
2.390000000000000000e+02 -1.147590000000000000e+05
2.400000000000000000e+02 -1.157200000000000000e+05
2.410000000000000000e+02 -1.166850000000000000e+05
2.420000000000000000e+02 -1.176540000000000000e+05
2.430000000000000000e+02 -1.186270000000000000e+05
2.440000000000000000e+02 -1.196040000000000000e+05
2.450000000000000000e+02 -1.205850000000000000e+05
2.460000000000000000e+02 -1.215700000000000000e+05
2.470000000000000000e+02 -1.225590000000000000e+05
2.480000000000000000e+02 -1.235520000000000000e+05
2.490000000000000000e+02 -1.245490000000000000e+05
2.500000000000000000e+02 -1.255500000000000000e+05
2.510000000000000000e+02 -1.265550000000000000e+05
2.520000000000000000e+02 -1.275640000000000000e+05
2.530000000000000000e+02 -1.285770000000000000e+05
2.540000000000000000e+02 -1.295940000000000000e+05
2.550000000000000000e+02 -1.306150000000000000e+05
2.560000000000000000e+02 -1.316400000000000000e+05
2.570000000000000000e+02 -1.326690000000000000e+05
2.580000000000000000e+02 -1.337020000000000000e+05
2.590000000000000000e+02 -1.347390000000000000e+05
2.600000000000000000e+02 -1.357800000000000000e+05
2.610000000000000000e+02 -1.368250000000000000e+05
2.620000000000000000e+02 -1.378740000000000000e+05
2.630000000000000000e+02 -1.389270000000000000e+05
2.640000000000000000e+02 -1.399840000000000000e+05
2.650000000000000000e+02 -1.410450000000000000e+05
2.660000000000000000e+02 -1.421100000000000000e+05
2.670000000000000000e+02 -1.431790000000000000e+05
2.680000000000000000e+02 -1.442520000000000000e+05
2.690000000000000000e+02 -1.453290000000000000e+05
2.700000000000000000e+02 -1.464100000000000000e+05
2.710000000000000000e+02 -1.474950000000000000e+05
2.720000000000000000e+02 -1.485840000000000000e+05
2.730000000000000000e+02 -1.496770000000000000e+05
2.740000000000000000e+02 -1.507740000000000000e+05
2.750000000000000000e+02 -1.518750000000000000e+05
2.760000000000000000e+02 -1.529800000000000000e+05
2.770000000000000000e+02 -1.540890000000000000e+05
2.780000000000000000e+02 -1.552020000000000000e+05
2.790000000000000000e+02 -1.563190000000000000e+05
2.800000000000000000e+02 -1.574400000000000000e+05
2.810000000000000000e+02 -1.585650000000000000e+05
2.820000000000000000e+02 -1.596940000000000000e+05
2.830000000000000000e+02 -1.608270000000000000e+05
2.840000000000000000e+02 -1.619640000000000000e+05
2.850000000000000000e+02 -1.631050000000000000e+05
2.860000000000000000e+02 -1.642500000000000000e+05
2.870000000000000000e+02 -1.653990000000000000e+05
2.880000000000000000e+02 -1.665520000000000000e+05
2.890000000000000000e+02 -1.677090000000000000e+05
2.900000000000000000e+02 -1.688700000000000000e+05
2.910000000000000000e+02 -1.700350000000000000e+05
2.920000000000000000e+02 -1.712040000000000000e+05
2.930000000000000000e+02 -1.723770000000000000e+05
2.940000000000000000e+02 -1.735540000000000000e+05
2.950000000000000000e+02 -1.747350000000000000e+05
2.960000000000000000e+02 -1.759200000000000000e+05
2.970000000000000000e+02 -1.771090000000000000e+05
2.980000000000000000e+02 -1.783020000000000000e+05
2.990000000000000000e+02 -1.794990000000000000e+05
3.000000000000000000e+02 -1.807000000000000000e+05
3.010000000000000000e+02 -1.819050000000000000e+05
3.020000000000000000e+02 -1.831140000000000000e+05
3.030000000000000000e+02 -1.843270000000000000e+05
3.040000000000000000e+02 -1.855440000000000000e+05
3.050000000000000000e+02 -1.867650000000000000e+05
3.060000000000000000e+02 -1.879900000000000000e+05
3.070000000000000000e+02 -1.892190000000000000e+05
3.080000000000000000e+02 -1.904520000000000000e+05
3.090000000000000000e+02 -1.916890000000000000e+05
3.100000000000000000e+02 -1.929300000000000000e+05
3.110000000000000000e+02 -1.941750000000000000e+05
3.120000000000000000e+02 -1.954240000000000000e+05
3.130000000000000000e+02 -1.966770000000000000e+05
3.140000000000000000e+02 -1.979340000000000000e+05
3.150000000000000000e+02 -1.991950000000000000e+05
3.160000000000000000e+02 -2.004600000000000000e+05
3.170000000000000000e+02 -2.017290000000000000e+05
3.180000000000000000e+02 -2.030020000000000000e+05
3.190000000000000000e+02 -2.042790000000000000e+05
3.200000000000000000e+02 -2.055600000000000000e+05
3.210000000000000000e+02 -2.068450000000000000e+05
3.220000000000000000e+02 -2.081340000000000000e+05
3.230000000000000000e+02 -2.094270000000000000e+05
3.240000000000000000e+02 -2.107240000000000000e+05
3.250000000000000000e+02 -2.120250000000000000e+05
3.260000000000000000e+02 -2.133300000000000000e+05
3.270000000000000000e+02 -2.146390000000000000e+05
3.280000000000000000e+02 -2.159520000000000000e+05
3.290000000000000000e+02 -2.172690000000000000e+05
3.300000000000000000e+02 -2.185900000000000000e+05
3.310000000000000000e+02 -2.199150000000000000e+05
3.320000000000000000e+02 -2.212440000000000000e+05
3.330000000000000000e+02 -2.225770000000000000e+05
3.340000000000000000e+02 -2.239140000000000000e+05
3.350000000000000000e+02 -2.252550000000000000e+05
3.360000000000000000e+02 -2.266000000000000000e+05
3.370000000000000000e+02 -2.279490000000000000e+05
3.380000000000000000e+02 -2.293020000000000000e+05
3.390000000000000000e+02 -2.306590000000000000e+05
3.400000000000000000e+02 -2.320200000000000000e+05
3.410000000000000000e+02 -2.333850000000000000e+05
3.420000000000000000e+02 -2.347540000000000000e+05
3.430000000000000000e+02 -2.361270000000000000e+05
3.440000000000000000e+02 -2.375040000000000000e+05
3.450000000000000000e+02 -2.388850000000000000e+05
3.460000000000000000e+02 -2.402700000000000000e+05
3.470000000000000000e+02 -2.416590000000000000e+05
3.480000000000000000e+02 -2.430520000000000000e+05
3.490000000000000000e+02 -2.444490000000000000e+05
3.500000000000000000e+02 -2.458500000000000000e+05
3.510000000000000000e+02 -2.472550000000000000e+05
3.520000000000000000e+02 -2.486640000000000000e+05
3.530000000000000000e+02 -2.500770000000000000e+05
3.540000000000000000e+02 -2.514940000000000000e+05
3.550000000000000000e+02 -2.529150000000000000e+05
3.560000000000000000e+02 -2.543400000000000000e+05
3.570000000000000000e+02 -2.557690000000000000e+05
3.580000000000000000e+02 -2.572020000000000000e+05
3.590000000000000000e+02 -2.586390000000000000e+05
3.600000000000000000e+02 -2.600800000000000000e+05
3.610000000000000000e+02 -2.615250000000000000e+05
3.620000000000000000e+02 -2.629740000000000000e+05
3.630000000000000000e+02 -2.644270000000000000e+05
3.640000000000000000e+02 -2.658840000000000000e+05
3.650000000000000000e+02 -2.673450000000000000e+05
3.660000000000000000e+02 -2.688100000000000000e+05
3.670000000000000000e+02 -2.702790000000000000e+05
3.680000000000000000e+02 -2.717520000000000000e+05
3.690000000000000000e+02 -2.732290000000000000e+05
3.700000000000000000e+02 -2.747100000000000000e+05
3.710000000000000000e+02 -2.761950000000000000e+05
3.720000000000000000e+02 -2.776840000000000000e+05
3.730000000000000000e+02 -2.791770000000000000e+05
3.740000000000000000e+02 -2.806740000000000000e+05
3.750000000000000000e+02 -2.821750000000000000e+05
3.760000000000000000e+02 -2.836800000000000000e+05
3.770000000000000000e+02 -2.851890000000000000e+05
3.780000000000000000e+02 -2.867020000000000000e+05
3.790000000000000000e+02 -2.882190000000000000e+05
3.800000000000000000e+02 -2.897400000000000000e+05
3.810000000000000000e+02 -2.912650000000000000e+05
3.820000000000000000e+02 -2.927940000000000000e+05
3.830000000000000000e+02 -2.943270000000000000e+05
3.840000000000000000e+02 -2.958640000000000000e+05
3.850000000000000000e+02 -2.974050000000000000e+05
3.860000000000000000e+02 -2.989500000000000000e+05
3.870000000000000000e+02 -3.004990000000000000e+05
3.880000000000000000e+02 -3.020520000000000000e+05
3.890000000000000000e+02 -3.036090000000000000e+05
3.900000000000000000e+02 -3.051700000000000000e+05
3.910000000000000000e+02 -3.067350000000000000e+05
3.920000000000000000e+02 -3.083040000000000000e+05
3.930000000000000000e+02 -3.098770000000000000e+05
3.940000000000000000e+02 -3.114540000000000000e+05
3.950000000000000000e+02 -3.130350000000000000e+05
3.960000000000000000e+02 -3.146200000000000000e+05
3.970000000000000000e+02 -3.162090000000000000e+05
3.980000000000000000e+02 -3.178020000000000000e+05
3.990000000000000000e+02 -3.193990000000000000e+05
4.000000000000000000e+02 -3.210000000000000000e+05
4.010000000000000000e+02 -3.226050000000000000e+05
4.020000000000000000e+02 -3.242140000000000000e+05
4.030000000000000000e+02 -3.258270000000000000e+05
4.040000000000000000e+02 -3.274440000000000000e+05
4.050000000000000000e+02 -3.290650000000000000e+05
4.060000000000000000e+02 -3.306900000000000000e+05
4.070000000000000000e+02 -3.323190000000000000e+05
4.080000000000000000e+02 -3.339520000000000000e+05
4.090000000000000000e+02 -3.355890000000000000e+05
4.100000000000000000e+02 -3.372300000000000000e+05
4.110000000000000000e+02 -3.388750000000000000e+05
4.120000000000000000e+02 -3.405240000000000000e+05
4.130000000000000000e+02 -3.421770000000000000e+05
4.140000000000000000e+02 -3.438340000000000000e+05
4.150000000000000000e+02 -3.454950000000000000e+05
4.160000000000000000e+02 -3.471600000000000000e+05
4.170000000000000000e+02 -3.488290000000000000e+05
4.180000000000000000e+02 -3.505020000000000000e+05
4.190000000000000000e+02 -3.521790000000000000e+05
4.200000000000000000e+02 -3.538600000000000000e+05
4.210000000000000000e+02 -3.555450000000000000e+05
4.220000000000000000e+02 -3.572340000000000000e+05
4.230000000000000000e+02 -3.589270000000000000e+05
4.240000000000000000e+02 -3.606240000000000000e+05
4.250000000000000000e+02 -3.623250000000000000e+05
4.260000000000000000e+02 -3.640300000000000000e+05
4.270000000000000000e+02 -3.657390000000000000e+05
4.280000000000000000e+02 -3.674520000000000000e+05
4.290000000000000000e+02 -3.691690000000000000e+05
4.300000000000000000e+02 -3.708900000000000000e+05
4.310000000000000000e+02 -3.726150000000000000e+05
4.320000000000000000e+02 -3.743440000000000000e+05
4.330000000000000000e+02 -3.760770000000000000e+05
4.340000000000000000e+02 -3.778140000000000000e+05
4.350000000000000000e+02 -3.795550000000000000e+05
4.360000000000000000e+02 -3.813000000000000000e+05
4.370000000000000000e+02 -3.830490000000000000e+05
4.380000000000000000e+02 -3.848020000000000000e+05
4.390000000000000000e+02 -3.865590000000000000e+05
4.400000000000000000e+02 -3.883200000000000000e+05
4.410000000000000000e+02 -3.900850000000000000e+05
4.420000000000000000e+02 -3.918540000000000000e+05
4.430000000000000000e+02 -3.936270000000000000e+05
4.440000000000000000e+02 -3.954040000000000000e+05
4.450000000000000000e+02 -3.971850000000000000e+05
4.460000000000000000e+02 -3.989700000000000000e+05
4.470000000000000000e+02 -4.007590000000000000e+05
4.480000000000000000e+02 -4.025520000000000000e+05
4.490000000000000000e+02 -4.043490000000000000e+05
4.500000000000000000e+02 -4.061500000000000000e+05
4.510000000000000000e+02 -4.079550000000000000e+05
4.520000000000000000e+02 -4.097640000000000000e+05
4.530000000000000000e+02 -4.115770000000000000e+05
4.540000000000000000e+02 -4.133940000000000000e+05
4.550000000000000000e+02 -4.152150000000000000e+05
4.560000000000000000e+02 -4.170400000000000000e+05
4.570000000000000000e+02 -4.188690000000000000e+05
4.580000000000000000e+02 -4.207020000000000000e+05
4.590000000000000000e+02 -4.225390000000000000e+05
4.600000000000000000e+02 -4.243800000000000000e+05
4.610000000000000000e+02 -4.262250000000000000e+05
4.620000000000000000e+02 -4.280740000000000000e+05
4.630000000000000000e+02 -4.299270000000000000e+05
4.640000000000000000e+02 -4.317840000000000000e+05
4.650000000000000000e+02 -4.336450000000000000e+05
4.660000000000000000e+02 -4.355100000000000000e+05
4.670000000000000000e+02 -4.373790000000000000e+05
4.680000000000000000e+02 -4.392520000000000000e+05
4.690000000000000000e+02 -4.411290000000000000e+05
4.700000000000000000e+02 -4.430100000000000000e+05
4.710000000000000000e+02 -4.448950000000000000e+05
4.720000000000000000e+02 -4.467840000000000000e+05
4.730000000000000000e+02 -4.486770000000000000e+05
4.740000000000000000e+02 -4.505740000000000000e+05
4.750000000000000000e+02 -4.524750000000000000e+05
4.760000000000000000e+02 -4.543800000000000000e+05
4.770000000000000000e+02 -4.562890000000000000e+05
4.780000000000000000e+02 -4.582020000000000000e+05
4.790000000000000000e+02 -4.601190000000000000e+05
4.800000000000000000e+02 -4.620400000000000000e+05
4.810000000000000000e+02 -4.639650000000000000e+05
4.820000000000000000e+02 -4.658940000000000000e+05
4.830000000000000000e+02 -4.678270000000000000e+05
4.840000000000000000e+02 -4.697640000000000000e+05
4.850000000000000000e+02 -4.717050000000000000e+05
4.860000000000000000e+02 -4.736500000000000000e+05
4.870000000000000000e+02 -4.755990000000000000e+05
4.880000000000000000e+02 -4.775520000000000000e+05
4.890000000000000000e+02 -4.795090000000000000e+05
4.900000000000000000e+02 -4.814700000000000000e+05
4.910000000000000000e+02 -4.834350000000000000e+05
4.920000000000000000e+02 -4.854040000000000000e+05
4.930000000000000000e+02 -4.873770000000000000e+05
4.940000000000000000e+02 -4.893540000000000000e+05
4.950000000000000000e+02 -4.913350000000000000e+05
4.960000000000000000e+02 -4.933200000000000000e+05
4.970000000000000000e+02 -4.953090000000000000e+05
4.980000000000000000e+02 -4.973020000000000000e+05
4.990000000000000000e+02 -4.992990000000000000e+05
5.000000000000000000e+02 -5.013000000000000000e+05
5.010000000000000000e+02 -5.033050000000000000e+05
5.020000000000000000e+02 -5.053140000000000000e+05
5.030000000000000000e+02 -5.073270000000000000e+05
5.040000000000000000e+02 -5.093440000000000000e+05
5.050000000000000000e+02 -5.113650000000000000e+05
5.060000000000000000e+02 -5.133900000000000000e+05
5.070000000000000000e+02 -5.154190000000000000e+05
